Väljastaja:;Eesti Energia AS
Periood:;01.01.2021 kuni 31.12.2021
Kuupäev:;25.01.2022

Andmete tüüp:;;Tarbimine;Tarbimine;

Algus;Lõpp;Kogus (kWh);Kogus (kWh);
26.07.2021 13:00;26.07.2021 14:00;0,108;0,43;
26.07.2021 14:00;26.07.2021 15:00;0,109;0,369;
26.07.2021 15:00;26.07.2021 16:00;0,022;0,313;
26.07.2021 16:00;26.07.2021 17:00;0,339;0,352;
26.07.2021 17:00;26.07.2021 18:00;0,621;1,14;
26.07.2021 18:00;26.07.2021 19:00;0,101;0,37;
26.07.2021 19:00;26.07.2021 20:00;0,021;0,604;
26.07.2021 20:00;26.07.2021 21:00;0,036;1,892;
26.07.2021 21:00;26.07.2021 22:00;0,12;1,32;
26.07.2021 22:00;26.07.2021 23:00;0,126;0,503;
26.07.2021 23:00;27.07.2021 00:00;0,119;2,63;
27.07.2021 00:00;27.07.2021 01:00;0,668;1,397;
27.07.2021 01:00;27.07.2021 02:00;0,03;0,133;
27.07.2021 02:00;27.07.2021 03:00;0,088;0,1;
27.07.2021 03:00;27.07.2021 04:00;0,101;0,188;
27.07.2021 04:00;27.07.2021 05:00;0,082;0,113;
27.07.2021 05:00;27.07.2021 06:00;0,012;0,099;
27.07.2021 06:00;27.07.2021 07:00;0,107;0,124;
27.07.2021 07:00;27.07.2021 08:00;0,245;0,421;
27.07.2021 08:00;27.07.2021 09:00;0,39;0,887;
27.07.2021 09:00;27.07.2021 10:00;1,281;0,272;
27.07.2021 10:00;27.07.2021 11:00;0,997;0,416;
27.07.2021 11:00;27.07.2021 12:00;0,324;1,23;
27.07.2021 12:00;27.07.2021 13:00;0,1;1,138;
27.07.2021 13:00;27.07.2021 14:00;0,1;0,219;
27.07.2021 14:00;27.07.2021 15:00;0,075;0,267;
27.07.2021 15:00;27.07.2021 16:00;0,004;0,21;
27.07.2021 16:00;27.07.2021 17:00;0,098;0,149;
27.07.2021 17:00;27.07.2021 18:00;0,101;0,59;
27.07.2021 18:00;27.07.2021 19:00;0,117;0,376;
27.07.2021 19:00;27.07.2021 20:00;0,356;0,411;
27.07.2021 20:00;27.07.2021 21:00;0,485;0,33;
27.07.2021 21:00;27.07.2021 22:00;0,092;0,419;
27.07.2021 22:00;27.07.2021 23:00;0,114;0,534;
27.07.2021 23:00;28.07.2021 00:00;0,101;1,321;
28.07.2021 00:00;28.07.2021 01:00;0,023;0,233;
28.07.2021 01:00;28.07.2021 02:00;0,025;0,218;
28.07.2021 02:00;28.07.2021 03:00;0,109;0,123;
28.07.2021 03:00;28.07.2021 04:00;0,102;0,117;
28.07.2021 04:00;28.07.2021 05:00;0,234;0,147;
28.07.2021 05:00;28.07.2021 06:00;0,263;0,132;
28.07.2021 06:00;28.07.2021 07:00;0,109;0,098;
28.07.2021 07:00;28.07.2021 08:00;0,25;0,465;
28.07.2021 08:00;28.07.2021 09:00;0,406;0,719;
28.07.2021 09:00;28.07.2021 10:00;0,728;0,667;
28.07.2021 10:00;28.07.2021 11:00;0,342;0,449;
28.07.2021 11:00;28.07.2021 12:00;0,101;0,176;
28.07.2021 12:00;28.07.2021 13:00;0,102;0,317;
28.07.2021 13:00;28.07.2021 14:00;0,018;0,238;
28.07.2021 14:00;28.07.2021 15:00;0,036;0,196;
28.07.2021 15:00;28.07.2021 16:00;0,109;0,189;
28.07.2021 16:00;28.07.2021 17:00;0,104;0,314;
28.07.2021 17:00;28.07.2021 18:00;0,101;1,148;
28.07.2021 18:00;28.07.2021 19:00;0,013;1,135;
28.07.2021 19:00;28.07.2021 20:00;0,534;3,308;
28.07.2021 20:00;28.07.2021 21:00;0,575;1,715;
28.07.2021 21:00;28.07.2021 22:00;0,102;0,818;
28.07.2021 22:00;28.07.2021 23:00;0,105;1,716;
28.07.2021 23:00;29.07.2021 00:00;0,075;1,899;
29.07.2021 00:00;29.07.2021 01:00;0,018;0,202;
29.07.2021 01:00;29.07.2021 02:00;0,11;0,138;
29.07.2021 02:00;29.07.2021 03:00;0,103;0,863;
29.07.2021 03:00;29.07.2021 04:00;0,374;0,125;
29.07.2021 04:00;29.07.2021 05:00;0,28;0,121;
29.07.2021 05:00;29.07.2021 06:00;0,004;0,125;
29.07.2021 06:00;29.07.2021 07:00;0,071;0,176;
29.07.2021 07:00;29.07.2021 08:00;0,246;0,142;
29.07.2021 08:00;29.07.2021 09:00;0,152;0,377;
29.07.2021 09:00;29.07.2021 10:00;0,668;1,394;
29.07.2021 10:00;29.07.2021 11:00;0,631;0,582;
29.07.2021 11:00;29.07.2021 12:00;0,106;0,722;
29.07.2021 12:00;29.07.2021 13:00;0,102;0,222;
29.07.2021 13:00;29.07.2021 14:00;0,052;0,243;
29.07.2021 14:00;29.07.2021 15:00;0,004;0,734;
29.07.2021 15:00;29.07.2021 16:00;0,111;1,246;
29.07.2021 16:00;29.07.2021 17:00;0,282;0,543;
29.07.2021 17:00;29.07.2021 18:00;0,377;0,516;
29.07.2021 18:00;29.07.2021 19:00;0,744;2,258;
29.07.2021 19:00;29.07.2021 20:00;0,093;3,668;
29.07.2021 20:00;29.07.2021 21:00;0,104;2,222;
29.07.2021 21:00;29.07.2021 22:00;0,101;1,009;
29.07.2021 22:00;29.07.2021 23:00;0,098;0,415;
29.07.2021 23:00;30.07.2021 00:00;0,067;0,427;
30.07.2021 00:00;30.07.2021 01:00;0,024;0,241;
30.07.2021 01:00;30.07.2021 02:00;0,105;0,877;
30.07.2021 02:00;30.07.2021 03:00;0,101;0,172;
30.07.2021 03:00;30.07.2021 04:00;0,077;0,127;
30.07.2021 04:00;30.07.2021 05:00;0,003;0,12;
30.07.2021 05:00;30.07.2021 06:00;0,538;0,114;
30.07.2021 06:00;30.07.2021 07:00;0,101;0,119;
30.07.2021 07:00;30.07.2021 08:00;0,051;0,184;
30.07.2021 08:00;30.07.2021 09:00;0,004;0,493;
30.07.2021 09:00;30.07.2021 10:00;0,098;1,282;
30.07.2021 10:00;30.07.2021 11:00;0,103;0,286;
30.07.2021 11:00;30.07.2021 12:00;0,066;0,444;
30.07.2021 12:00;30.07.2021 13:00;0,004;0,571;
30.07.2021 13:00;30.07.2021 14:00;0,087;0,306;
30.07.2021 14:00;30.07.2021 15:00;1,224;0,197;
30.07.2021 15:00;30.07.2021 16:00;1,447;1,048;
30.07.2021 16:00;30.07.2021 17:00;0,563;0,382;
30.07.2021 17:00;30.07.2021 18:00;0,312;0,324;
30.07.2021 18:00;30.07.2021 19:00;0,808;0,294;
30.07.2021 19:00;30.07.2021 20:00;0,476;0,944;
30.07.2021 20:00;30.07.2021 21:00;0,145;1,379;
30.07.2021 21:00;30.07.2021 22:00;0,019;2,194;
30.07.2021 22:00;30.07.2021 23:00;0,2;2,409;
30.07.2021 23:00;31.07.2021 00:00;0,039;0,828;
31.07.2021 00:00;31.07.2021 01:00;0,658;0,611;
31.07.2021 01:00;31.07.2021 02:00;0,034;0,871;
31.07.2021 02:00;31.07.2021 03:00;0,056;0,19;
31.07.2021 03:00;31.07.2021 04:00;0,047;0,127;
31.07.2021 04:00;31.07.2021 05:00;0,041;0,089;
31.07.2021 05:00;31.07.2021 06:00;0,054;0,1;
31.07.2021 06:00;31.07.2021 07:00;0,035;0,119;
31.07.2021 07:00;31.07.2021 08:00;0,046;0,153;
31.07.2021 08:00;31.07.2021 09:00;0,062;0,093;
31.07.2021 09:00;31.07.2021 10:00;0,105;0,222;
31.07.2021 10:00;31.07.2021 11:00;0,871;2,584;
31.07.2021 11:00;31.07.2021 12:00;0,787;0,767;
31.07.2021 12:00;31.07.2021 13:00;0,897;0,212;
31.07.2021 13:00;31.07.2021 14:00;0,646;0,131;
31.07.2021 14:00;31.07.2021 15:00;0,516;0,116;
31.07.2021 15:00;31.07.2021 16:00;0,169;0,137;
31.07.2021 16:00;31.07.2021 17:00;0,537;0,185;
31.07.2021 17:00;31.07.2021 18:00;0,483;0,116;
31.07.2021 18:00;31.07.2021 19:00;0,137;0,212;
31.07.2021 19:00;31.07.2021 20:00;0,108;0,865;
31.07.2021 20:00;31.07.2021 21:00;0,512;0,197;
31.07.2021 21:00;31.07.2021 22:00;0,868;0,386;
31.07.2021 22:00;31.07.2021 23:00;0,535;0,328;
31.07.2021 23:00;01.08.2021 00:00;0,701;0,335;
01.08.2021 00:00;01.08.2021 01:00;0,772;1,407;
01.08.2021 01:00;01.08.2021 02:00;0,18;0,422;
01.08.2021 02:00;01.08.2021 03:00;0,134;0,096;
01.08.2021 03:00;01.08.2021 04:00;0,057;0,156;
01.08.2021 04:00;01.08.2021 05:00;0,128;0,127;
01.08.2021 05:00;01.08.2021 06:00;0,111;0,108;
01.08.2021 06:00;01.08.2021 07:00;0,107;0,11;
01.08.2021 07:00;01.08.2021 08:00;0,024;0,199;
01.08.2021 08:00;01.08.2021 09:00;0,539;0,119;
01.08.2021 09:00;01.08.2021 10:00;0,282;0,952;
01.08.2021 10:00;01.08.2021 11:00;0,236;0,719;
01.08.2021 11:00;01.08.2021 12:00;0,073;0,417;
01.08.2021 12:00;01.08.2021 13:00;1,108;0,193;
01.08.2021 13:00;01.08.2021 14:00;0,488;0,264;
01.08.2021 14:00;01.08.2021 15:00;0,505;0,2;
01.08.2021 15:00;01.08.2021 16:00;0,125;0,193;
01.08.2021 16:00;01.08.2021 17:00;0,02;0,436;
01.08.2021 17:00;01.08.2021 18:00;0,085;0,723;
01.08.2021 18:00;01.08.2021 19:00;0,026;1,293;
01.08.2021 19:00;01.08.2021 20:00;0,598;1,585;
01.08.2021 20:00;01.08.2021 21:00;0,052;0,452;
01.08.2021 21:00;01.08.2021 22:00;0,031;0,469;
01.08.2021 22:00;01.08.2021 23:00;0,091;1,555;
01.08.2021 23:00;02.08.2021 00:00;0,004;1,084;
02.08.2021 00:00;02.08.2021 01:00;0,079;0,134;
02.08.2021 01:00;02.08.2021 02:00;0,045;0,127;
02.08.2021 02:00;02.08.2021 03:00;0,012;0,127;
02.08.2021 03:00;02.08.2021 04:00;0,108;0,183;
02.08.2021 04:00;02.08.2021 05:00;0,016;0,781;
02.08.2021 05:00;02.08.2021 06:00;0,037;0,122;
02.08.2021 06:00;02.08.2021 07:00;0,298;0,118;
02.08.2021 07:00;02.08.2021 08:00;0,25;0,26;
02.08.2021 08:00;02.08.2021 09:00;0,042;0,55;
02.08.2021 09:00;02.08.2021 10:00;0,086;1,179;
02.08.2021 10:00;02.08.2021 11:00;0,004;0,459;
02.08.2021 11:00;02.08.2021 12:00;0,091;0,194;
02.08.2021 12:00;02.08.2021 13:00;0,104;0,334;
02.08.2021 13:00;02.08.2021 14:00;0,012;0,18;
02.08.2021 14:00;02.08.2021 15:00;0,077;1,103;
02.08.2021 15:00;02.08.2021 16:00;0,175;0,176;
02.08.2021 16:00;02.08.2021 17:00;0,088;0,107;
02.08.2021 17:00;02.08.2021 18:00;0,236;0,24;
02.08.2021 18:00;02.08.2021 19:00;0,529;0,266;
02.08.2021 19:00;02.08.2021 20:00;0,165;2,199;
02.08.2021 20:00;02.08.2021 21:00;0,044;1,723;
02.08.2021 21:00;02.08.2021 22:00;0,104;3,661;
02.08.2021 22:00;02.08.2021 23:00;0,005;0,916;
02.08.2021 23:00;03.08.2021 00:00;0,041;0,569;
03.08.2021 00:00;03.08.2021 01:00;0,103;0,486;
03.08.2021 01:00;03.08.2021 02:00;0,003;0,737;
03.08.2021 02:00;03.08.2021 03:00;0,039;0,109;
03.08.2021 03:00;03.08.2021 04:00;0,103;0,106;
03.08.2021 04:00;03.08.2021 05:00;0,003;0,182;
03.08.2021 05:00;03.08.2021 06:00;0,03;0,125;
03.08.2021 06:00;03.08.2021 07:00;0,537;0,117;
03.08.2021 07:00;03.08.2021 08:00;0,003;0,093;
03.08.2021 08:00;03.08.2021 09:00;0,052;2,475;
03.08.2021 09:00;03.08.2021 10:00;0,073;0,893;
03.08.2021 10:00;03.08.2021 11:00;0,004;0,254;
03.08.2021 11:00;03.08.2021 12:00;0,069;0,602;
03.08.2021 12:00;03.08.2021 13:00;0,057;0,328;
03.08.2021 13:00;03.08.2021 14:00;0,004;0,971;
03.08.2021 14:00;03.08.2021 15:00;0,096;0,549;
03.08.2021 15:00;03.08.2021 16:00;0,032;0,215;
03.08.2021 16:00;03.08.2021 17:00;0,052;0,296;
03.08.2021 17:00;03.08.2021 18:00;0,081;0,628;
03.08.2021 18:00;03.08.2021 19:00;0,455;1,128;
03.08.2021 19:00;03.08.2021 20:00;0,06;0,28;
03.08.2021 20:00;03.08.2021 21:00;0,058;1,111;
03.08.2021 21:00;03.08.2021 22:00;0,004;0,317;
03.08.2021 22:00;03.08.2021 23:00;0,085;0,773;
03.08.2021 23:00;04.08.2021 00:00;0,033;0,34;
04.08.2021 00:00;04.08.2021 01:00;0,003;0,221;
04.08.2021 01:00;04.08.2021 02:00;0,107;0,252;
04.08.2021 02:00;04.08.2021 03:00;0,004;0,207;
04.08.2021 03:00;04.08.2021 04:00;0,035;0,946;
04.08.2021 04:00;04.08.2021 05:00;0,08;0,202;
04.08.2021 05:00;04.08.2021 06:00;0,123;0,269;
04.08.2021 06:00;04.08.2021 07:00;0,379;0,222;
04.08.2021 07:00;04.08.2021 08:00;0,056;0,28;
04.08.2021 08:00;04.08.2021 09:00;0,003;0,313;
04.08.2021 09:00;04.08.2021 10:00;0,078;0,166;
04.08.2021 10:00;04.08.2021 11:00;0,041;0,342;
04.08.2021 11:00;04.08.2021 12:00;0,005;0,99;
04.08.2021 12:00;04.08.2021 13:00;0,102;0,188;
04.08.2021 13:00;04.08.2021 14:00;0,032;0,208;
04.08.2021 14:00;04.08.2021 15:00;0,005;0,116;
04.08.2021 15:00;04.08.2021 16:00;0,111;0,791;
04.08.2021 16:00;04.08.2021 17:00;0,022;1,573;
04.08.2021 17:00;04.08.2021 18:00;0,21;0,477;
04.08.2021 18:00;04.08.2021 19:00;1,049;0,156;
04.08.2021 19:00;04.08.2021 20:00;0,156;0,174;
04.08.2021 20:00;04.08.2021 21:00;0,043;0,172;
04.08.2021 21:00;04.08.2021 22:00;0,125;0,97;
04.08.2021 22:00;04.08.2021 23:00;0,108;1,746;
04.08.2021 23:00;05.08.2021 00:00;0,062;2,466;
05.08.2021 00:00;05.08.2021 01:00;0,529;0,228;
05.08.2021 01:00;05.08.2021 02:00;0,139;0,102;
05.08.2021 02:00;05.08.2021 03:00;0,004;0,119;
05.08.2021 03:00;05.08.2021 04:00;0,084;0,096;
05.08.2021 04:00;05.08.2021 05:00;0,029;0,168;
05.08.2021 05:00;05.08.2021 06:00;0,028;0,124;
05.08.2021 06:00;05.08.2021 07:00;0,084;0,098;
05.08.2021 07:00;05.08.2021 08:00;0,003;0,092;
05.08.2021 08:00;05.08.2021 09:00;0,071;0,736;
05.08.2021 09:00;05.08.2021 10:00;0,53;0,357;
05.08.2021 10:00;05.08.2021 11:00;0,584;0,284;
05.08.2021 11:00;05.08.2021 12:00;0,116;0,223;
05.08.2021 12:00;05.08.2021 13:00;0,217;0,444;
05.08.2021 13:00;05.08.2021 14:00;0,012;0,262;
05.08.2021 14:00;05.08.2021 15:00;0,098;0,119;
05.08.2021 15:00;05.08.2021 16:00;0,045;0,232;
05.08.2021 16:00;05.08.2021 17:00;0,082;0,161;
05.08.2021 17:00;05.08.2021 18:00;0,342;2,258;
05.08.2021 18:00;05.08.2021 19:00;0,525;3,801;
05.08.2021 19:00;05.08.2021 20:00;0,098;2,229;
05.08.2021 20:00;05.08.2021 21:00;0,018;0,197;
05.08.2021 21:00;05.08.2021 22:00;0,036;0,518;
05.08.2021 22:00;05.08.2021 23:00;0,08;0,421;
05.08.2021 23:00;06.08.2021 00:00;0,004;0,647;
06.08.2021 00:00;06.08.2021 01:00;0,074;1,606;
06.08.2021 01:00;06.08.2021 02:00;0,047;0,109;
06.08.2021 02:00;06.08.2021 03:00;0,003;0,172;
06.08.2021 03:00;06.08.2021 04:00;0,1;0,144;
06.08.2021 04:00;06.08.2021 05:00;0,218;0,095;
06.08.2021 05:00;06.08.2021 06:00;0,266;0,089;
06.08.2021 06:00;06.08.2021 07:00;0,108;0,111;
06.08.2021 07:00;06.08.2021 08:00;0,01;0,417;
06.08.2021 08:00;06.08.2021 09:00;0,02;0,549;
06.08.2021 09:00;06.08.2021 10:00;0,104;0,749;
06.08.2021 10:00;06.08.2021 11:00;0,004;0,483;
06.08.2021 11:00;06.08.2021 12:00;0,047;1,093;
06.08.2021 12:00;06.08.2021 13:00;0,106;0,228;
06.08.2021 13:00;06.08.2021 14:00;0,264;0,385;
06.08.2021 14:00;06.08.2021 15:00;0,095;0,544;
06.08.2021 15:00;06.08.2021 16:00;0,822;0,872;
06.08.2021 16:00;06.08.2021 17:00;0,179;0,321;
06.08.2021 17:00;06.08.2021 18:00;0,546;0,348;
06.08.2021 18:00;06.08.2021 19:00;0,347;1,805;
06.08.2021 19:00;06.08.2021 20:00;0,165;1,628;
06.08.2021 20:00;06.08.2021 21:00;0,615;2,01;
06.08.2021 21:00;06.08.2021 22:00;0,101;1,927;
06.08.2021 22:00;06.08.2021 23:00;0,007;4,935;
06.08.2021 23:00;07.08.2021 00:00;0,027;1,938;
07.08.2021 00:00;07.08.2021 01:00;0,105;0,362;
07.08.2021 01:00;07.08.2021 02:00;0,004;0,185;
07.08.2021 02:00;07.08.2021 03:00;0,038;0,101;
07.08.2021 03:00;07.08.2021 04:00;0,105;0,116;
07.08.2021 04:00;07.08.2021 05:00;0,004;0,84;
07.08.2021 05:00;07.08.2021 06:00;0,032;0,155;
07.08.2021 06:00;07.08.2021 07:00;0,554;0,106;
07.08.2021 07:00;07.08.2021 08:00;0,016;0,127;
07.08.2021 08:00;07.08.2021 09:00;0,013;0,132;
07.08.2021 09:00;07.08.2021 10:00;0,106;0,962;
07.08.2021 10:00;07.08.2021 11:00;0,033;0,475;
07.08.2021 11:00;07.08.2021 12:00;0,003;1,629;
07.08.2021 12:00;07.08.2021 13:00;0,097;1,43;
07.08.2021 13:00;07.08.2021 14:00;0,072;0,43;
07.08.2021 14:00;07.08.2021 15:00;0,003;0,978;
07.08.2021 15:00;07.08.2021 16:00;0,049;0,547;
07.08.2021 16:00;07.08.2021 17:00;0,102;0,138;
07.08.2021 17:00;07.08.2021 18:00;0,023;0,271;
07.08.2021 18:00;07.08.2021 19:00;0,453;1,483;
07.08.2021 19:00;07.08.2021 20:00;0,096;0,373;
07.08.2021 20:00;07.08.2021 21:00;0,072;0,761;
07.08.2021 21:00;07.08.2021 22:00;0,004;1,736;
07.08.2021 22:00;07.08.2021 23:00;0,044;0,904;
07.08.2021 23:00;08.08.2021 00:00;0,102;0,439;
08.08.2021 00:00;08.08.2021 01:00;0,009;1,12;
08.08.2021 01:00;08.08.2021 02:00;0,01;0,126;
08.08.2021 02:00;08.08.2021 03:00;0,108;0,113;
08.08.2021 03:00;08.08.2021 04:00;0,048;0,102;
08.08.2021 04:00;08.08.2021 05:00;0,004;0,185;
08.08.2021 05:00;08.08.2021 06:00;0,07;0,107;
08.08.2021 06:00;08.08.2021 07:00;0,54;0,097;
08.08.2021 07:00;08.08.2021 08:00;0,022;0,116;
08.08.2021 08:00;08.08.2021 09:00;0,004;1,097;
08.08.2021 09:00;08.08.2021 10:00;0,084;0,797;
08.08.2021 10:00;08.08.2021 11:00;0,093;0,521;
08.08.2021 11:00;08.08.2021 12:00;0,018;0,281;
08.08.2021 12:00;08.08.2021 13:00;0,454;0,186;
08.08.2021 13:00;08.08.2021 14:00;0,152;0,971;
08.08.2021 14:00;08.08.2021 15:00;0,533;0,204;
08.08.2021 15:00;08.08.2021 16:00;0,399;0,784;
08.08.2021 16:00;08.08.2021 17:00;0,034;0,691;
08.08.2021 17:00;08.08.2021 18:00;0,093;1,919;
08.08.2021 18:00;08.08.2021 19:00;0,044;1,917;
08.08.2021 19:00;08.08.2021 20:00;0,003;3,715;
08.08.2021 20:00;08.08.2021 21:00;0,107;3,726;
08.08.2021 21:00;08.08.2021 22:00;0,029;3,903;
08.08.2021 22:00;08.08.2021 23:00;0,006;1,413;
08.08.2021 23:00;09.08.2021 00:00;0,109;0,428;
09.08.2021 00:00;09.08.2021 01:00;0,055;0,118;
09.08.2021 01:00;09.08.2021 02:00;0,435;0,162;
09.08.2021 02:00;09.08.2021 03:00;0,094;0,118;
09.08.2021 03:00;09.08.2021 04:00;0,004;0,125;
09.08.2021 04:00;09.08.2021 05:00;0,046;0,152;
09.08.2021 05:00;09.08.2021 06:00;0,087;0,844;
09.08.2021 06:00;09.08.2021 07:00;0,004;0,122;
09.08.2021 07:00;09.08.2021 08:00;0,049;0,105;
09.08.2021 08:00;09.08.2021 09:00;0,096;0,355;
09.08.2021 09:00;09.08.2021 10:00;0,003;0,594;
09.08.2021 10:00;09.08.2021 11:00;0,037;0,327;
09.08.2021 11:00;09.08.2021 12:00;0,102;1,215;
09.08.2021 12:00;09.08.2021 13:00;0,178;0,798;
09.08.2021 13:00;09.08.2021 14:00;0,31;0,2;
09.08.2021 14:00;09.08.2021 15:00;0,098;0,277;
09.08.2021 15:00;09.08.2021 16:00;0,004;0,305;
09.08.2021 16:00;09.08.2021 17:00;0,048;1,297;
09.08.2021 17:00;09.08.2021 18:00;0,253;0,374;
09.08.2021 18:00;09.08.2021 19:00;0,199;0,761;
09.08.2021 19:00;09.08.2021 20:00;0,102;0,9;
09.08.2021 20:00;09.08.2021 21:00;0,449;0,857;
09.08.2021 21:00;09.08.2021 22:00;0,937;0,299;
09.08.2021 22:00;09.08.2021 23:00;0,307;0,638;
09.08.2021 23:00;10.08.2021 00:00;0,165;0,405;
10.08.2021 00:00;10.08.2021 01:00;0,075;0,128;
10.08.2021 01:00;10.08.2021 02:00;0,026;0,159;
10.08.2021 02:00;10.08.2021 03:00;0,118;0,085;
10.08.2021 03:00;10.08.2021 04:00;0,047;0,866;
10.08.2021 04:00;10.08.2021 05:00;0,022;0,101;
10.08.2021 05:00;10.08.2021 06:00;0,166;0,139;
10.08.2021 06:00;10.08.2021 07:00;0,433;0,107;
10.08.2021 07:00;10.08.2021 08:00;0,037;0,286;
10.08.2021 08:00;10.08.2021 09:00;0,13;0,222;
10.08.2021 09:00;10.08.2021 10:00;0,157;0,162;
10.08.2021 10:00;10.08.2021 11:00;0,167;0,209;
10.08.2021 11:00;10.08.2021 12:00;0,309;0,163;
10.08.2021 12:00;10.08.2021 13:00;0,693;0,125;
10.08.2021 13:00;10.08.2021 14:00;0,06;0,928;
10.08.2021 14:00;10.08.2021 15:00;0,095;0,178;
10.08.2021 15:00;10.08.2021 16:00;0,091;1,611;
10.08.2021 16:00;10.08.2021 17:00;0,004;0,293;
10.08.2021 17:00;10.08.2021 18:00;0,082;0,18;
10.08.2021 18:00;10.08.2021 19:00;0,07;2,026;
10.08.2021 19:00;10.08.2021 20:00;0,039;0,189;
10.08.2021 20:00;10.08.2021 21:00;0,743;0,127;
10.08.2021 21:00;10.08.2021 22:00;0,536;0,174;
10.08.2021 22:00;10.08.2021 23:00;0,135;0,129;
10.08.2021 23:00;11.08.2021 00:00;0,089;0,235;
11.08.2021 00:00;11.08.2021 01:00;0,005;0,861;
11.08.2021 01:00;11.08.2021 02:00;0,098;0,09;
11.08.2021 02:00;11.08.2021 03:00;0,037;0,116;
11.08.2021 03:00;11.08.2021 04:00;0,039;0,173;
11.08.2021 04:00;11.08.2021 05:00;0,11;0,091;
11.08.2021 05:00;11.08.2021 06:00;0,445;0,1;
11.08.2021 06:00;11.08.2021 07:00;0,068;0,124;
11.08.2021 07:00;11.08.2021 08:00;0,077;0,091;
11.08.2021 08:00;11.08.2021 09:00;0,155;0,484;
11.08.2021 09:00;11.08.2021 10:00;0,197;0,679;
11.08.2021 10:00;11.08.2021 11:00;0,101;0,765;
11.08.2021 11:00;11.08.2021 12:00;0,724;0,553;
11.08.2021 12:00;11.08.2021 13:00;0,222;0,363;
11.08.2021 13:00;11.08.2021 14:00;0,013;0,144;
11.08.2021 14:00;11.08.2021 15:00;0,108;0,191;
11.08.2021 15:00;11.08.2021 16:00;0,022;0,123;
11.08.2021 16:00;11.08.2021 17:00;0,041;0,119;
11.08.2021 17:00;11.08.2021 18:00;0,093;0,578;
11.08.2021 18:00;11.08.2021 19:00;0,004;1,713;
11.08.2021 19:00;11.08.2021 20:00;0,066;0,39;
11.08.2021 20:00;11.08.2021 21:00;0,064;0,918;
11.08.2021 21:00;11.08.2021 22:00;0,164;4,034;
11.08.2021 22:00;11.08.2021 23:00;0,379;1,052;
11.08.2021 23:00;12.08.2021 00:00;0,063;0,319;
12.08.2021 00:00;12.08.2021 01:00;0,004;0,107;
12.08.2021 01:00;12.08.2021 02:00;0,079;0,852;
12.08.2021 02:00;12.08.2021 03:00;0,071;0,128;
12.08.2021 03:00;12.08.2021 04:00;0,004;0,104;
12.08.2021 04:00;12.08.2021 05:00;0,067;0,111;
12.08.2021 05:00;12.08.2021 06:00;0,074;0,192;
12.08.2021 06:00;12.08.2021 07:00;0,004;0,101;
12.08.2021 07:00;12.08.2021 08:00;0,061;0,103;
12.08.2021 08:00;12.08.2021 09:00;0,096;0,465;
12.08.2021 09:00;12.08.2021 10:00;0,085;1,698;
12.08.2021 10:00;12.08.2021 11:00;0,402;0,493;
12.08.2021 11:00;12.08.2021 12:00;0,107;0,208;
12.08.2021 12:00;12.08.2021 13:00;0,027;0,25;
12.08.2021 13:00;12.08.2021 14:00;0,018;0,562;
12.08.2021 14:00;12.08.2021 15:00;0,171;0,295;
12.08.2021 15:00;12.08.2021 16:00;0,69;0,829;
12.08.2021 16:00;12.08.2021 17:00;0,461;0,459;
12.08.2021 17:00;12.08.2021 18:00;0,622;0,283;
12.08.2021 18:00;12.08.2021 19:00;0,164;0,617;
12.08.2021 19:00;12.08.2021 20:00;0,219;1,96;
12.08.2021 20:00;12.08.2021 21:00;0,331;2,62;
12.08.2021 21:00;12.08.2021 22:00;0,103;0,852;
12.08.2021 22:00;12.08.2021 23:00;0,03;1,081;
12.08.2021 23:00;13.08.2021 00:00;0,017;0,468;
13.08.2021 00:00;13.08.2021 01:00;0,107;0,153;
13.08.2021 01:00;13.08.2021 02:00;0,045;0,897;
13.08.2021 02:00;13.08.2021 03:00;0,003;0,138;
13.08.2021 03:00;13.08.2021 04:00;0,099;0,179;
13.08.2021 04:00;13.08.2021 05:00;0,069;0,102;
13.08.2021 05:00;13.08.2021 06:00;0,003;0,128;
13.08.2021 06:00;13.08.2021 07:00;0,067;0,112;
13.08.2021 07:00;13.08.2021 08:00;0,436;0,762;
13.08.2021 08:00;13.08.2021 09:00;0,132;0,718;
13.08.2021 09:00;13.08.2021 10:00;0,005;0,397;
13.08.2021 10:00;13.08.2021 11:00;0,105;0,213;
13.08.2021 11:00;13.08.2021 12:00;0,073;0,147;
13.08.2021 12:00;13.08.2021 13:00;0,13;0,171;
13.08.2021 13:00;13.08.2021 14:00;0,342;0,117;
13.08.2021 14:00;13.08.2021 15:00;0,117;0,856;
13.08.2021 15:00;13.08.2021 16:00;0,006;0,252;
13.08.2021 16:00;13.08.2021 17:00;0,456;0,247;
13.08.2021 17:00;13.08.2021 18:00;0,245;0,226;
13.08.2021 18:00;13.08.2021 19:00;0,017;0,288;
13.08.2021 19:00;13.08.2021 20:00;0,051;0,496;
13.08.2021 20:00;13.08.2021 21:00;0,103;1,65;
13.08.2021 21:00;13.08.2021 22:00;0,022;1,112;
13.08.2021 22:00;13.08.2021 23:00;0,025;0,372;
13.08.2021 23:00;14.08.2021 00:00;0,106;1,251;
14.08.2021 00:00;14.08.2021 01:00;0,062;0,121;
14.08.2021 01:00;14.08.2021 02:00;0,004;0,108;
14.08.2021 02:00;14.08.2021 03:00;0,074;0,177;
14.08.2021 03:00;14.08.2021 04:00;0,093;0,087;
14.08.2021 04:00;14.08.2021 05:00;0,413;0,093;
